obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2021-04-10,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,12000.0,10000.0,
2021-09-04,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,10000.0,9000.0,
2022-06-28,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,14000.0,16000.0,15000.0,
2022-06-30,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,14000.0,16000.0,15000.0,
2022-07-03,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,14000.0,16000.0,15000.0,
2022-07-30,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,14000.0,12000.0,1.0
2022-08-06,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,7000.0,13000.0,10000.0,1.0
2023-02-28,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8000.0,15000.0,11500.0,1.0
2023-07-25,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,13000.0,18000.0,15500.0,1.0
2023-08-01,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,13000.0,17000.0,15000.0,1.0
2023-08-10,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,11000.0,8500.0,1.0
2023-09-01,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,6000.0,15000.0,10500.0,
2024-09-09,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,13000.0,11500.0,9.3
2024-09-10,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,13000.0,11500.0,3.7
2024-09-12,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,12500.0,11250.0,5.4
2024-09-19,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,13000.0,11500.0,1.7
2024-09-20,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,13000.0,11500.0,1.8
2024-09-21,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,8500.0,11500.0,10000.0,5.1000000000000005
2024-09-23,Maharashtra,Ahmadnagar,Ahmadnagar,Apple,,,10000.0,12500.0,11250.0,1.8
